0.5024178831965966
1.0195,0.0089,-0.2775,0.0000,-74.8269
1.0194,0.0092,-0.2781,0.0000,-74.8243
1.0192,0.0050,-0.2761,0.0000,-74.8252
1.0205,0.0029,-0.2748,0.0000,-74.8291
1.0194,0.0023,-0.2734,0.0000,-74.8349
1.0200,0.0037,-0.2747,0.0000,-74.8388
1.0209,0.0049,-0.2749,0.0000,-74.8426
1.0204,0.0032,-0.2738,0.0000,-74.8480
1.0206,0.0000,-0.2734,0.0000,-74.8542
1.0200,-0.0020,-0.2732,0.0000,-74.8604
1.0198,-0.0006,-0.2740,0.0000,-74.8648
1.0204,0.0026,-0.2753,0.0000,-74.8671
1.0206,0.0049,-0.2770,0.0000,-74.8661
1.0205,0.0067,-0.2767,0.0000,-74.8654
1.0201,0.0062,-0.2743,0.0000,-74.8694
1.0204,0.0054,-0.2738,0.0000,-74.8744
1.0199,0.0039,-0.2739,0.0000,-74.8788
1.0204,0.0023,-0.2748,0.0000,-74.8819
1.0203,0.0039,-0.2760,0.0000,-74.8823
1.0201,0.0054,-0.2766,0.0000,-74.8814
1.0216,0.0045,-0.2772,0.0000,-74.8800
1.0212,0.0031,-0.2749,0.0000,-74.8831
1.0209,0.0140,-0.2721,0.0000,-74.8910
1.0195,-0.0023,-0.2704,0.0000,-74.9024
1.0200,-0.0006,-0.2705,0.0000,-74.9136
1.0201,0.0035,-0.2737,0.0000,-74.9178
1.0195,0.0079,-0.2766,0.0000,-74.9150
1.0199,0.0079,-0.2780,0.0000,-74.9096
1.0203,0.0067,-0.2781,0.0000,-74.9043
1.0208,0.0052,-0.2751,0.0000,-74.9058
1.0198,0.0012,-0.2731,0.0000,-74.9113
1.0203,0.0013,-0.2721,0.0000,-74.9191
1.0206,0.0031,-0.2728,0.0000,-74.9253
1.0200,0.0051,-0.2755,0.0000,-74.9251
1.0208,0.0063,-0.2775,0.0000,-74.9209
1.0208,0.0062,-0.2766,0.0000,-74.9185
1.0211,0.0043,-0.2744,0.0000,-74.9212
1.0211,0.0015,-0.2725,0.0000,-74.9283
1.0211,0.0001,-0.2719,0.0000,-74.9365
1.0203,0.0021,-0.2710,0.0000,-74.9461
1.0215,0.0045,-0.2729,0.0000,-74.9516
1.0208,0.0061,-0.2762,0.0000,-74.9490
1.0208,0.0060,-0.2782,0.0000,-74.9421
1.0199,0.0050,-0.2773,0.0000,-74.9367
1.0205,0.0042,-0.2754,0.0000,-74.9363
1.0199,0.0037,-0.2739,0.0000,-74.9390
1.0205,0.0049,-0.2744,0.0000,-74.9409
1.0208,0.0046,-0.2750,0.0000,-74.9414
1.0205,0.0037,-0.2758,0.0000,-74.9399
1.0216,0.0017,-0.2743,0.0000,-74.9426
1.0209,-0.0004,-0.2738,0.0000,-74.9458
1.0199,0.0001,-0.2745,0.0000,-74.9466
1.0197,0.0024,-0.2754,0.0000,-74.9454
1.0195,0.0051,-0.2777,0.0000,-74.9387
1.0197,0.0062,-0.2772,0.0000,-74.9331
1.0200,0.0057,-0.2753,0.0000,-74.9325
1.0197,0.0055,-0.2731,0.0000,-74.9367
1.0197,0.0056,-0.2734,0.0000,-74.9400
1.0199,0.0056,-0.2753,0.0000,-74.9392
1.0208,0.0044,-0.2755,0.0000,-74.9382
1.0197,0.0024,-0.2751,0.0000,-74.9375
1.0195,0.0006,-0.2745,0.0000,-74.9381
1.0204,0.0155,-0.2737,0.0000,-74.9402
1.0198,0.0006,-0.2738,0.0000,-74.9426
1.0197,0.0032,-0.2740,0.0000,-74.9442
1.0195,0.0061,-0.2769,0.0000,-74.9390
1.0190,0.0072,-0.2776,0.0000,-74.9319
1.0184,0.0063,-0.2773,0.0000,-74.9252
1.0186,0.0040,-0.2754,0.0000,-74.9234
1.0188,0.0028,-0.2734,0.0000,-74.9263
1.0192,0.0033,-0.2732,0.0000,-74.9301
1.0203,0.0044,-0.2734,0.0000,-74.9339
1.0198,0.0054,-0.2750,0.0000,-74.9335
1.0199,0.0055,-0.2760,0.0000,-74.9309
1.0197,0.0038,-0.2748,0.0000,-74.9310
1.0200,0.0016,-0.2737,0.0000,-74.9339
1.0201,0.0000,-0.2732,0.0000,-74.9379
1.0201,0.0006,-0.2751,0.0000,-74.9373
1.0208,0.0040,-0.2756,0.0000,-74.9358
1.0200,0.0061,-0.2749,0.0000,-74.9355
1.0203,0.0065,-0.2750,0.0000,-74.9351
1.0195,0.0054,-0.2740,0.0000,-74.9365
1.0197,0.0046,-0.2723,0.0000,-74.9420
1.0198,0.0039,-0.2725,0.0000,-74.9472
1.0198,0.0034,-0.2723,0.0000,-74.9526
1.0203,0.0032,-0.2744,0.0000,-74.9533
1.0204,0.0032,-0.2756,0.0000,-74.9512
1.0199,0.0039,-0.2761,0.0000,-74.9475
1.0204,0.0043,-0.2770,0.0000,-74.9423
1.0206,0.0037,-0.2750,0.0000,-74.9420
1.0211,0.0018,-0.2748,0.0000,-74.9425
1.0203,0.0007,-0.2737,0.0000,-74.9451
1.0200,0.0015,-0.2725,0.0000,-74.9502
1.0197,0.0017,-0.2722,0.0000,-74.9555
1.0208,0.0031,-0.2744,0.0000,-74.9562
1.0206,0.0042,-0.2771,0.0000,-74.9504
1.0205,0.0051,-0.2772,0.0000,-74.9444
1.0204,0.0045,-0.2765,0.0000,-74.9402
1.0206,0.0044,-0.2749,0.0000,-74.9400
1.0197,0.0037,-0.2738,0.0000,-74.9418
1.0195,0.0043,-0.2733,0.0000,-74.9447
1.0193,0.0067,-0.2766,0.0000,-74.9395
1.0201,0.0061,-0.2760,0.0000,-74.9364
1.0203,0.0029,-0.2742,0.0000,-74.9378
1.0209,-0.0001,-0.2731,0.0000,-74.9420
1.0199,-0.0024,-0.2709,0.0000,-74.9507
1.0195,-0.0012,-0.2721,0.0000,-74.9561
1.0188,0.0032,-0.2749,0.0000,-74.9542
1.0189,0.0060,-0.2772,0.0000,-74.9469
1.0197,0.0078,-0.2778,0.0000,-74.9387
1.0195,0.0063,-0.2771,0.0000,-74.9325
1.0197,0.0042,-0.2758,0.0000,-74.9297
1.0200,0.0022,-0.2727,0.0000,-74.9347
1.0198,0.0015,-0.2719,0.0000,-74.9414
1.0203,0.0040,-0.2745,0.0000,-74.9418
1.0206,0.0051,-0.2765,0.0000,-74.9378
1.0204,0.0052,-0.2769,0.0000,-74.9327
1.0204,0.0037,-0.2755,0.0000,-74.9310
1.0204,-0.0022,-0.2732,0.0000,-74.9347
1.0200,-0.0046,-0.2722,0.0000,-74.9404
1.0194,-0.0028,-0.2727,0.0000,-74.9445
1.0198,0.0016,-0.2750,0.0000,-74.9432
1.0195,0.0076,-0.2766,0.0000,-74.9378
1.0188,0.0083,-0.2771,0.0000,-74.9309
1.0193,0.0071,-0.2772,0.0000,-74.9244
1.0199,0.0049,-0.2748,0.0000,-74.9242
1.0200,0.0033,-0.2740,0.0000,-74.9259
1.0194,0.0021,-0.2739,0.0000,-74.9277
1.0199,0.0026,-0.2749,0.0000,-74.9273
1.0199,0.0035,-0.2775,0.0000,-74.9210
1.0201,0.0044,-0.2776,0.0000,-74.9145
1.0205,0.0034,-0.2754,0.0000,-74.9136
1.0203,-0.0004,-0.2729,0.0000,-74.9184
1.0193,-0.0027,-0.2716,0.0000,-74.9256
1.0193,-0.0004,-0.2732,0.0000,-74.9289
1.0201,0.0046,-0.2759,0.0000,-74.9262
1.0198,0.0079,-0.2775,0.0000,-74.9195
1.0194,0.0085,-0.2765,0.0000,-74.9149
1.0198,0.0070,-0.2767,0.0000,-74.9103
1.0197,0.0050,-0.2764,0.0000,-74.9066
1.0197,0.0033,-0.2755,0.0000,-74.9052
1.0195,0.0026,-0.2749,0.0000,-74.9052
1.0197,0.0023,-0.2771,0.0000,-74.9002
1.0206,0.0027,-0.2770,0.0000,-74.8963
1.0209,0.0037,-0.2751,0.0000,-74.8968
1.0205,0.0033,-0.2742,0.0000,-74.8993
1.0200,0.0006,-0.2728,0.0000,-74.9047
1.0200,0.0011,-0.2733,0.0000,-74.9089
1.0197,0.0028,-0.2750,0.0000,-74.9086
1.0203,0.0054,-0.2765,0.0000,-74.9051
1.0206,0.0066,-0.2762,0.0000,-74.9024
1.0204,0.0051,-0.2770,0.0000,-74.8981
1.0201,0.0039,-0.2760,0.0000,-74.8960
1.0204,0.0044,-0.2749,0.0000,-74.8968
1.0205,0.0043,-0.2751,0.0000,-74.8972
1.0200,0.0043,-0.2748,0.0000,-74.8981
1.0208,0.0043,-0.2754,0.0000,-74.8980
1.0212,0.0040,-0.2754,0.0000,-74.8983
1.0206,0.0023,-0.2755,0.0000,-74.8978
1.0208,0.0006,-0.2739,0.0000,-74.9011
1.0205,-0.0011,-0.2725,0.0000,-74.9076
1.0200,-0.0004,-0.2734,0.0000,-74.9115
1.0204,0.0031,-0.2748,0.0000,-74.9123
1.0211,0.0052,-0.2758,0.0000,-74.9112
1.0200,0.0061,-0.2750,0.0000,-74.9109
1.0195,0.0038,-0.2760,0.0000,-74.9083
1.0193,0.0039,-0.2745,0.0000,-74.9090
1.0190,0.0045,-0.2747,0.0000,-74.9093
1.0201,0.0043,-0.2764,0.0000,-74.9062
1.0200,0.0023,-0.2749,0.0000,-74.9066
1.0203,0.0012,-0.2744,0.0000,-74.9082
1.0200,0.0004,-0.2734,0.0000,-74.9120
1.0200,0.0010,-0.2747,0.0000,-74.9127
1.0208,0.0038,-0.2756,0.0000,-74.9115
1.0206,0.0054,-0.2776,0.0000,-74.9058
1.0206,0.0059,-0.2783,0.0000,-74.8983
1.0208,0.0049,-0.2764,0.0000,-74.8958
1.0198,0.0038,-0.2758,0.0000,-74.8942
1.0190,0.0029,-0.2745,0.0000,-74.8951
1.0203,0.0042,-0.2739,0.0000,-74.8982
1.0204,0.0043,-0.2750,0.0000,-74.8987
1.0204,0.0033,-0.2758,0.0000,-74.8974
1.0197,0.0015,-0.2762,0.0000,-74.8946
1.0190,0.0013,-0.2772,0.0000,-74.8892
1.0189,0.0020,-0.2762,0.0000,-74.8862
1.0194,0.0034,-0.2755,0.0000,-74.8853
1.0200,0.0038,-0.2755,0.0000,-74.8848
1.0197,0.0035,-0.2755,0.0000,-74.8841
1.0198,0.0040,-0.2761,0.0000,-74.8820
1.0198,0.0046,-0.2762,0.0000,-74.8799
1.0200,0.0045,-0.2750,0.0000,-74.8807
1.0201,0.0040,-0.2743,0.0000,-74.8833
1.0201,0.0038,-0.2756,0.0000,-74.8828
1.0198,0.0038,-0.2751,0.0000,-74.8833
1.0203,0.0044,-0.2755,0.0000,-74.8832
1.0203,0.0027,-0.2765,0.0000,-74.8807
1.0193,0.0017,-0.2758,0.0000,-74.8794
1.0203,0.0006,-0.2747,0.0000,-74.8813
1.0193,0.0018,-0.2744,0.0000,-74.8832
1.0195,0.0026,-0.2737,0.0000,-74.8869
1.0193,0.0046,-0.2744,0.0000,-74.8885
1.0203,0.0061,-0.2749,0.0000,-74.8895
1.0200,0.0063,-0.2770,0.0000,-74.8854
1.0201,0.0054,-0.2754,0.0000,-74.8855
1.0200,0.0038,-0.2755,0.0000,-74.8852
1.0194,0.0040,-0.2756,0.0000,-74.8842
1.0197,0.0042,-0.2761,0.0000,-74.8823
1.0198,0.0033,-0.2756,0.0000,-74.8816
1.0199,0.0011,-0.2734,0.0000,-74.8862
1.0203,0.0151,-0.2739,0.0000,-74.8888
1.0205,0.0010,-0.2744,0.0000,-74.8913
1.0198,0.0037,-0.2755,0.0000,-74.8906
1.0195,0.0048,-0.2749,0.0000,-74.8912
1.0194,0.0054,-0.2749,0.0000,-74.8916
1.0188,0.0057,-0.2743,0.0000,-74.8931
1.0195,0.0046,-0.2732,0.0000,-74.8976
1.0193,0.0040,-0.2742,0.0000,-74.8996
1.0192,0.0038,-0.2740,0.0000,-74.9019
1.0200,0.0035,-0.2760,0.0000,-74.9000
1.0203,0.0037,-0.2767,0.0000,-74.8967
1.0199,0.0023,-0.2743,0.0000,-74.8988
1.0197,0.0005,-0.2739,0.0000,-74.9017
1.0203,-0.0004,-0.2728,0.0000,-74.9074
1.0199,0.0000,-0.2717,0.0000,-74.9153
1.0200,0.0028,-0.2750,0.0000,-74.9152
1.0201,0.0065,-0.2773,0.0000,-74.9098
1.0205,0.0071,-0.2778,0.0000,-74.9034
1.0198,0.0059,-0.2771,0.0000,-74.8985
1.0192,0.0039,-0.2759,0.0000,-74.8964
1.0187,0.0031,-0.2759,0.0000,-74.8940
1.0189,0.0039,-0.2756,0.0000,-74.8925
1.0203,0.0038,-0.2748,0.0000,-74.8939
1.0199,0.0033,-0.2759,0.0000,-74.8924
1.0197,0.0015,-0.2742,0.0000,-74.8948
1.0199,0.0002,-0.2739,0.0000,-74.8979
1.0203,0.0002,-0.2745,0.0000,-74.8997
1.0203,0.0018,-0.2753,0.0000,-74.8997
1.0203,0.0043,-0.2762,0.0000,-74.8973
1.0210,0.0048,-0.2767,0.0000,-74.8944
1.0201,0.0056,-0.2755,0.0000,-74.8937
1.0199,0.0055,-0.2745,0.0000,-74.8953
1.0203,0.0048,-0.2749,0.0000,-74.8962
1.0212,0.0045,-0.2750,0.0000,-74.8975
1.0211,0.0024,-0.2745,0.0000,-74.8998
1.0204,0.0005,-0.2728,0.0000,-74.9057
1.0206,0.0000,-0.2731,0.0000,-74.9109
1.0197,0.0010,-0.2750,0.0000,-74.9109
1.0198,0.0020,-0.2753,0.0000,-74.9104
1.0203,0.0038,-0.2772,0.0000,-74.9056
1.0193,0.0067,-0.2766,0.0000,-74.9016
1.0197,0.0068,-0.2764,0.0000,-74.8985
1.0197,0.0052,-0.2743,0.0000,-74.9004
1.0198,0.0039,-0.2747,0.0000,-74.9016
1.0205,0.0033,-0.2747,0.0000,-74.9031
1.0203,0.0026,-0.2740,0.0000,-74.9058
1.0203,0.0012,-0.2739,0.0000,-74.9088
1.0200,-0.0002,-0.2745,0.0000,-74.9101
1.0204,0.0009,-0.2755,0.0000,-74.9093
1.0203,0.0031,-0.2762,0.0000,-74.9067
1.0201,0.0055,-0.2783,0.0000,-74.8991
1.0198,0.0060,-0.2762,0.0000,-74.8964
1.0195,0.0056,-0.2756,0.0000,-74.8950
1.0204,0.0049,-0.2747,0.0000,-74.8966
1.0198,0.0046,-0.2734,0.0000,-74.9006
1.0204,0.0049,-0.2738,0.0000,-74.9040
1.0204,0.0042,-0.2737,0.0000,-74.9076
1.0204,0.0033,-0.2742,0.0000,-74.9100
1.0209,0.0016,-0.2749,0.0000,-74.9110
1.0204,0.0009,-0.2745,0.0000,-74.9125
1.0200,0.0026,-0.2766,0.0000,-74.9087
1.0198,0.0044,-0.2771,0.0000,-74.9038
1.0200,0.0061,-0.2770,0.0000,-74.8993
1.0198,0.0063,-0.2755,0.0000,-74.8983
1.0194,0.0044,-0.2748,0.0000,-74.8988
1.0203,0.0042,-0.2747,0.0000,-74.9004
1.0205,0.0044,-0.2753,0.0000,-74.9005
1.0200,0.0044,-0.2759,0.0000,-74.8990
1.0205,0.0035,-0.2750,0.0000,-74.8998
1.0209,0.0017,-0.2744,0.0000,-74.9022
1.0215,0.0002,-0.2734,0.0000,-74.9072
1.0205,-0.0006,-0.2740,0.0000,-74.9100
1.0201,0.0004,-0.2739,0.0000,-74.9128
1.0199,0.0024,-0.2750,0.0000,-74.9127
1.0201,0.0046,-0.2764,0.0000,-74.9097
1.0200,0.0062,-0.2766,0.0000,-74.9059
1.0208,0.0054,-0.2759,0.0000,-74.9045
1.0210,0.0051,-0.2750,0.0000,-74.9053
1.0208,0.0044,-0.2734,0.0000,-74.9096
1.0204,0.0037,-0.2726,0.0000,-74.9158
1.0208,0.0046,-0.2731,0.0000,-74.9209
1.0208,0.0042,-0.2739,0.0000,-74.9238
1.0208,0.0024,-0.2747,0.0000,-74.9248
1.0204,-0.0002,-0.2736,0.0000,-74.9281
1.0200,-0.0020,-0.2738,0.0000,-74.9305
1.0190,-0.0009,-0.2760,0.0000,-74.9271
1.0192,0.0023,-0.2766,0.0000,-74.9223
1.0194,0.0052,-0.2773,0.0000,-74.9161
1.0200,0.0063,-0.2766,0.0000,-74.9120
1.0198,0.0051,-0.2760,0.0000,-74.9093
1.0195,0.0034,-0.2744,0.0000,-74.9105
1.0192,0.0032,-0.2742,0.0000,-74.9120
1.0199,0.0027,-0.2745,0.0000,-74.9130
1.0203,0.0031,-0.2754,0.0000,-74.9122
1.0209,0.0037,-0.2764,0.0000,-74.9097
1.0201,0.0039,-0.2769,0.0000,-74.9054
1.0203,0.0023,-0.2747,0.0000,-74.9065
1.0194,0.0004,-0.2733,0.0000,-74.9103
1.0204,0.0004,-0.2726,0.0000,-74.9163
1.0199,0.0006,-0.2740,0.0000,-74.9184
1.0193,0.0043,-0.2758,0.0000,-74.9159
1.0201,0.0056,-0.2776,0.0000,-74.9097
1.0195,0.0067,-0.2777,0.0000,-74.9029
1.0194,0.0055,-0.2771,0.0000,-74.8978
1.0200,0.0040,-0.2761,0.0000,-74.8955
1.0204,0.0035,-0.2747,0.0000,-74.8970
1.0204,0.0037,-0.2751,0.0000,-74.8975
1.0201,0.0035,-0.2736,0.0000,-74.9015
1.0206,0.0026,-0.2750,0.0000,-74.9022
1.0200,0.0020,-0.2758,0.0000,-74.9007
1.0197,0.0010,-0.2759,0.0000,-74.8988
1.0204,0.0013,-0.2759,0.0000,-74.8974
1.0206,0.0033,-0.2755,0.0000,-74.8970
1.0204,0.0059,-0.2749,0.0000,-74.8978
1.0200,0.0060,-0.2745,0.0000,-74.8993
1.0198,0.0055,-0.2739,0.0000,-74.9020
1.0198,0.0038,-0.2740,0.0000,-74.9044
1.0195,0.0034,-0.2754,0.0000,-74.9034
1.0198,0.0027,-0.2766,0.0000,-74.8998
1.0198,0.0027,-0.2749,0.0000,-74.9003
1.0199,0.0020,-0.2749,0.0000,-74.9009
1.0197,0.0010,-0.2739,0.0000,-74.9036
1.0198,0.0013,-0.2748,0.0000,-74.9042
1.0209,0.0029,-0.2754,0.0000,-74.9041
1.0198,0.0044,-0.2758,0.0000,-74.9024
1.0190,0.0046,-0.2765,0.0000,-74.8987
1.0194,0.0044,-0.2769,0.0000,-74.8944
1.0189,0.0046,-0.2767,0.0000,-74.8903
1.0187,0.0044,-0.2765,0.0000,-74.8866
1.0201,0.0038,-0.2750,0.0000,-74.8874
1.0200,0.0029,-0.2744,0.0000,-74.8896
1.0195,0.0011,-0.2739,0.0000,-74.8925
1.0204,0.0005,-0.2734,0.0000,-74.8971
1.0200,0.0012,-0.2744,0.0000,-74.8992
1.0197,0.0029,-0.2767,0.0000,-74.8954
1.0195,0.0042,-0.2778,0.0000,-74.8889
1.0200,0.0049,-0.2777,0.0000,-74.8832
1.0193,0.0056,-0.2765,0.0000,-74.8800
1.0186,0.0048,-0.2756,0.0000,-74.8785
1.0193,0.0043,-0.2748,0.0000,-74.8797
1.0199,0.0043,-0.2747,0.0000,-74.8816
1.0203,0.0044,-0.2749,0.0000,-74.8829
1.0205,0.0031,-0.2745,0.0000,-74.8852
1.0204,0.0016,-0.2739,0.0000,-74.8889
1.0203,-0.0002,-0.2748,0.0000,-74.8904
1.0206,0.0016,-0.2747,0.0000,-74.8924
1.0203,0.0039,-0.2765,0.0000,-74.8898
1.0200,0.0057,-0.2772,0.0000,-74.8852
1.0197,0.0052,-0.2762,0.0000,-74.8828
1.0194,0.0044,-0.2751,0.0000,-74.8830
1.0194,0.0035,-0.2748,0.0000,-74.8841
1.0199,0.0029,-0.2750,0.0000,-74.8849
1.0205,0.0031,-0.2754,0.0000,-74.8854
1.0197,0.0044,-0.2745,0.0000,-74.8872
1.0194,0.0056,-0.2755,0.0000,-74.8865
1.0194,0.0060,-0.2760,0.0000,-74.8846
1.0195,0.0048,-0.2773,0.0000,-74.8798
1.0208,0.0029,-0.2780,0.0000,-74.8744
1.0208,0.0009,-0.2751,0.0000,-74.8758
1.0205,-0.0009,-0.2739,0.0000,-74.8799
1.0205,0.0004,-0.2738,0.0000,-74.8841
1.0204,0.0026,-0.2731,0.0000,-74.8899
1.0203,0.0052,-0.2751,0.0000,-74.8905
1.0206,0.0083,-0.2775,0.0000,-74.8857
1.0201,0.0076,-0.2766,0.0000,-74.8827
1.0194,0.0050,-0.2756,0.0000,-74.8818
1.0198,0.0023,-0.2740,0.0000,-74.8849
1.0200,0.0021,-0.2739,0.0000,-74.8886
1.0201,0.0031,-0.2738,0.0000,-74.8925
1.0197,0.0039,-0.2743,0.0000,-74.8948
1.0203,0.0039,-0.2736,0.0000,-74.8990
1.0203,0.0023,-0.2731,0.0000,-74.9043
1.0192,0.0016,-0.2725,0.0000,-74.9102
1.0194,0.0018,-0.2737,0.0000,-74.9131
1.0190,0.0034,-0.2769,0.0000,-74.9083
1.0193,0.0060,-0.2772,0.0000,-74.9028
1.0197,0.0059,-0.2766,0.0000,-74.8991
1.0198,0.0042,-0.2762,0.0000,-74.8965
1.0201,0.0032,-0.2755,0.0000,-74.8961
1.0205,0.0035,-0.2751,0.0000,-74.8968
1.0203,0.0042,-0.2749,0.0000,-74.8981
1.0198,0.0044,-0.2758,0.0000,-74.8968
1.0206,0.0040,-0.2769,0.0000,-74.8935
1.0206,0.0033,-0.2751,0.0000,-74.8943
1.0206,0.0011,-0.2737,0.0000,-74.8985
1.0204,0.0000,-0.2725,0.0000,-74.9053
1.0200,0.0004,-0.2723,0.0000,-74.9120
1.0193,0.0043,-0.2748,0.0000,-74.9123
1.0197,0.0065,-0.2755,0.0000,-74.9110
1.0201,0.0072,-0.2780,0.0000,-74.9041
1.0199,0.0054,-0.2765,0.0000,-74.9008
1.0201,0.0031,-0.2742,0.0000,-74.9033
1.0201,0.0027,-0.2740,0.0000,-74.9060
1.0198,0.0027,-0.2733,0.0000,-74.9103
1.0198,0.0027,-0.2738,0.0000,-74.9133
1.0203,0.0035,-0.2749,0.0000,-74.9138
1.0203,0.0033,-0.2773,0.0000,-74.9087
1.0203,0.0034,-0.2760,0.0000,-74.9067
1.0212,0.0011,-0.2739,0.0000,-74.9103
1.0210,-0.0001,-0.2737,0.0000,-74.9142
1.0201,0.0006,-0.2748,0.0000,-74.9149
1.0200,0.0037,-0.2758,0.0000,-74.9131
1.0195,0.0061,-0.2771,0.0000,-74.9078
1.0204,0.0068,-0.2770,0.0000,-74.9034
1.0209,0.0056,-0.2759,0.0000,-74.9021
1.0204,0.0040,-0.2740,0.0000,-74.9050
1.0200,0.0023,-0.2731,0.0000,-74.9098
1.0197,0.0020,-0.2747,0.0000,-74.9106
1.0193,0.0040,-0.2744,0.0000,-74.9117
1.0193,0.0048,-0.2748,0.0000,-74.9120
1.0203,0.0051,-0.2747,0.0000,-74.9131
1.0205,0.0027,-0.2755,0.0000,-74.9122
1.0205,0.0013,-0.2754,0.0000,-74.9117
1.0209,0.0007,-0.2740,0.0000,-74.9146
1.0208,0.0000,-0.2732,0.0000,-74.9194
1.0199,0.0011,-0.2739,0.0000,-74.9217
1.0192,0.0026,-0.2754,0.0000,-74.9201
1.0194,0.0045,-0.2773,0.0000,-74.9139
1.0197,0.0059,-0.2773,0.0000,-74.9081
1.0194,0.0054,-0.2767,0.0000,-74.9037
1.0206,0.0044,-0.2775,0.0000,-74.8985
1.0203,0.0038,-0.2761,0.0000,-74.8964
1.0204,0.0035,-0.2748,0.0000,-74.8977
1.0208,0.0032,-0.2740,0.0000,-74.9010
1.0209,0.0029,-0.2751,0.0000,-74.9017
1.0209,0.0035,-0.2758,0.0000,-74.9008
1.0206,0.0038,-0.2755,0.0000,-74.9004
1.0204,0.0028,-0.2748,0.0000,-74.9015
1.0210,0.0011,-0.2742,0.0000,-74.9045
1.0208,0.0011,-0.2748,0.0000,-74.9058
1.0201,0.0022,-0.2751,0.0000,-74.9058
1.0194,0.0049,-0.2755,0.0000,-74.9044
1.0194,0.0052,-0.2766,0.0000,-74.9004
1.0190,0.0042,-0.2769,0.0000,-74.8958
1.0194,0.0035,-0.2764,0.0000,-74.8927
1.0193,0.0026,-0.2750,0.0000,-74.8928
1.0198,0.0032,-0.2755,0.0000,-74.8920
1.0201,0.0038,-0.2748,0.0000,-74.8933
1.0203,0.0045,-0.2748,0.0000,-74.8946
1.0199,0.0038,-0.2742,0.0000,-74.8972
1.0195,0.0024,-0.2745,0.0000,-74.8985
1.0200,0.0012,-0.2760,0.0000,-74.8967
1.0200,0.0010,-0.2751,0.0000,-74.8969
1.0201,0.0009,-0.2747,0.0000,-74.8983
1.0195,0.0016,-0.2739,0.0000,-74.9012
1.0199,0.0033,-0.2754,0.0000,-74.9007
1.0201,0.0044,-0.2753,0.0000,-74.9006
1.0199,0.0059,-0.2764,0.0000,-74.8978
1.0197,0.0055,-0.2761,0.0000,-74.8954
1.0198,0.0055,-0.2754,0.0000,-74.8950
1.0197,0.0046,-0.2744,0.0000,-74.8968
1.0195,0.0033,-0.2742,0.0000,-74.8990
1.0200,0.0024,-0.2737,0.0000,-74.9026
1.0193,0.0017,-0.2736,0.0000,-74.9061
1.0194,0.0015,-0.2743,0.0000,-74.9076
1.0197,0.0011,-0.2744,0.0000,-74.9090
